epoch,datetime,year,month,day,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_l2,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_l3,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l2,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l3,sne22_1_gw_19_1_pwm_ahu_19_1_tot_power_kw,sne22_1_gw_19_1_pwm_ahu_19_1_tot_pf,sne22_1_gw_19_1_pwm_ahu_19_1_freq,sne22_1_gw_19_1_pwm_ahu_19_1_energy_kwh,sne22_1_ddc_19_1_ahu_19_1_mode,sne22_1_ddc_19_1_ahu_19_1_ecm1_trip,sne22_1_ddc_19_1_ahu_19_1_ecm1_sts,sne22_1_ddc_19_1_ahu_19_1_pri_filt_sts,sne22_1_ddc_19_1_ahu_19_1_sad_smoke,sne22_1_ddc_19_1_ahu_19_1_inc_pwr_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_sts,sne22_1_ddc_19_1_ahu_19_1_sec_fil_sts,sne22_1_ddc_19_1_ahu_19_1_rad_smoke,sne22_1_ddc_19_1_ahu_19_1_rad_sts,sne22_1_ddc_19_1_ahu_19_1_ead_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_trip,sne22_1_ddc_19_1_ahu_19_1_oc_temp,sne22_1_ddc_19_1_ahu_19_1_sa_temp,sne22_1_ddc_19_1_ahu_19_1_af_speed,sne22_1_ddc_19_1_ahu_19_1_ra_temp,sne22_1_ddc_19_1_ahu_19_1_uv_light_fault,sne22_1_ddc_19_1_ahu_19_1_cmd,sne22_1_ddc_19_1_ahu_19_1_ecm_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_ra_co2,sne22_1_ddc_19_1_ahu_19_1_sa_sp,sne22_1_ddc_19_1_ahu_19_1_chw_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_fad_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_uv_light_sts,sne22_1_ddc_19_1_ahu_19_1_chw_vlv_fb,sne22_1_ddc_19_1_ahu_19_1_ecm1_fb,sne22_1_ddc_19_1_ahu_19_1_ecm2_fb,sne22_1_ddc_19_1_ahu_19_1_fad_fb,sne22_1_ddc_19_1_ahu_19_1_afs,sne22_1_ddc_19_1_ahu_19_1_ecm3_fb,sne22_1_ddc_19_1_ahu_19_1_ecm4_fb,sne22_1_ddc_19_1_ahu_19_1_duct_width,sne22_1_ddc_19_1_ahu_19_1_air_flow_rate,sne22_1_ddc_19_1_ahu_19_1_duct_height,sne22_1_ddc_19_1_ahu_19_1_oc_stpt,sne22_1_ddc_19_1_ahu_19_1_mm,sne22_1_ddc_19_1_ahu_19_1_sp_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm_min_stpt,sne22_1_ddc_19_1_ahu_19_1_co2_stpt,sne22_1_ddc_19_1_ahu_19_1_sys_ena,sne22_1_ddc_19_1_ahu_19_1_fad_min_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm3_sts,sne22_1_ddc_19_1_ahu_19_1_ecm3_trip,sne22_1_ddc_19_1_ahu_19_1_ecm4_sts,sne22_1_ddc_19_1_ahu_19_1_ecm4_trip,sne22_1_ddc_19_1_ahu_19_1_purge_ecm_stpt,sne22_1_ddc_19_1_ahu_19_1_fad_max_stpt,sne22_1_ddc_19_1_ahu_19_1_af_k_factor,sne22_1_ddc_19_1_ahu_19_1_any_ec_fan_sts
1.75552E+12,2025-08-18 20:25:00.000,2025,8,18,243.5724,243.4035,245.0974,420.5887,423.6042,423.7209,0.7259933,0.8108497,0.8121201,0.003635856,0.0124571,50.01769,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.13314,18.40652,0.08697781,22.99112,0,0,0,478.5388,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75552E+12,2025-08-18 20:26:00.000,2025,8,18,242.7095,242.5737,244.3685,419.1371,422.2843,422.3002,0.7247174,0.8065736,0.8147559,-0.003828068,0.009187899,49.97434,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.13314,18.40652,0.08697781,23.09177,0,0,0,478.5388,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75552E+12,2025-08-18 20:27:00.000,2025,8,18,242.935,242.7721,244.6151,419.4732,422.7264,422.6866,0.7126518,0.8091906,0.8086259,0.002856465,0.003291367,49.99363,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.24375,18.40652,0.08697781,23.09177,0,0,0,478.5388,0.1960449,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75552E+12,2025-08-18 20:28:00.000,2025,8,18,243.4814,243.3426,245.0412,420.3921,423.5765,423.5828,0.7269766,0.8100004,0.8134893,0.00173871,0.007214124,50.02874,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.24375,18.40652,0.08697781,23.09177,0,0,0,478.5388,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75552E+12,2025-08-18 20:29:00.000,2025,8,18,243.0822,242.9081,244.6674,419.6286,422.9639,422.8694,0.7234617,0.8028262,0.8130868,0.003941141,0.00907883,50.03857,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.24375,18.40652,0.08697781,23.09177,0,0,0,478.5388,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75552E+12,2025-08-18 20:30:00.000,2025,8,18,243.3152,243.1911,244.9674,420.1942,423.3022,423.3807,0.7301185,0.8153045,0.8124021,0.008506098,-0.0005056688,50.03522,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.24375,18.40652,0.08697781,23.09177,0,0,0,478.5388,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75552E+12,2025-08-18 20:31:00.000,2025,8,18,243.1919,243.0336,244.8567,419.903,423.0811,423.2141,0.721844,0.8112538,0.8101223,0.010532,0.009365761,50.0513,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.24375,18.40652,0.08697781,23.09177,0,0,0,473.6653,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75552E+12,2025-08-18 20:32:00.000,2025,8,18,243.4766,243.2249,245.1546,420.2826,423.5229,423.7346,0.7245158,0.8114156,0.8234087,0.008680936,0.008964591,50.03276,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.24375,18.71619,0.08697781,23.19223,0,0,0,473.6653,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75552E+12,2025-08-18 20:33:00.000,2025,8,18,243.4713,243.2715,245.0467,420.3608,423.4938,423.5678,0.7225636,0.8172119,0.8116361,-0.0006980045,0.002348372,50.03389,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.24375,18.71619,0.08697781,23.19223,0,0,0,473.6653,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75552E+12,2025-08-18 20:34:00.000,2025,8,18,243.2676,242.9592,244.8746,419.9286,423.0317,423.2737,0.7170365,0.8111125,0.807755,0.002492422,0.008485126,50.03221,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.24375,18.71619,0.08697781,23.29247,0,0,0,473.6653,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:35:00.000,2025,8,18,243.6285,243.2836,245.2464,420.522,423.6056,423.9348,0.7226084,0.804702,0.8168426,0.002644993,0.009227489,50.04905,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.24375,18.71619,0.08697781,23.29247,0,0,0,473.6653,0.1960449,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:36:00.000,2025,8,18,243.8475,243.4612,245.4749,420.8967,423.9303,424.3207,0.7232822,0.8070408,0.8220561,0.002307503,-0.009180107,50.03842,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.35435,18.71619,0.08697781,23.29247,0,0,0,473.6653,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:37:00.000,2025,8,18,243.9277,243.5814,245.5464,421.0871,424.0717,424.4595,0.7281146,0.8114963,0.8190238,0.006046021,0.01045001,50.04977,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.35435,18.71619,0.08697781,23.39241,0,0,0,469.6707,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:38:00.000,2025,8,18,243.7831,243.4346,245.3467,420.8452,423.7531,424.1693,0.7251206,0.8111529,0.8068427,0.004207044,0.006847074,50.04263,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.35435,18.71619,0.08697781,23.39241,0,0,0,469.6707,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:39:00.000,2025,8,18,243.8186,243.564,245.3141,420.8934,423.9109,424.1898,0.7223837,0.8112943,0.8045267,0.00731284,0.01206657,50.04484,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.35435,18.71619,0.08697781,23.39241,0,0,0,469.6707,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:40:00.000,2025,8,18,243.9192,243.6316,245.3922,421.005,424.0666,424.3496,0.7318284,0.8063501,0.8193436,0.003110248,0.01140776,50.02346,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.35435,18.71619,0.08697781,23.39241,0,0,0,469.6707,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:41:00.000,2025,8,18,243.7553,243.3443,245.106,420.7134,423.524,423.9063,0.7179871,0.7987181,0.8007545,0.005026278,0.005896649,50.02056,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.35435,18.71619,0.08697781,23.39241,0,0,0,469.6707,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:42:00.000,2025,8,18,243.8468,243.5433,245.3194,420.9613,423.8926,424.1641,0.7206058,0.8113751,0.8139319,0.006012578,0.01221893,50.02813,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.35435,18.71619,0.08697781,23.49659,0,0,0,469.6707,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:43:00.000,2025,8,18,243.808,243.5865,245.2944,420.9683,423.8714,424.1421,0.7266192,0.8077919,0.809253,0.006022881,0.01044426,50.04546,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.35435,18.71619,0.08697781,23.49659,0,0,0,469.6707,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:44:00.000,2025,8,18,243.6544,243.394,245.1425,420.7123,423.5609,423.8473,0.7297849,0.8144597,0.8067819,0.008291484,0.001204242,50.03064,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.35435,18.71619,0.08697781,23.49659,0,0,0,465.6761,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:45:00.000,2025,8,18,244.0136,243.796,245.478,421.3287,424.2336,424.4562,0.7321166,0.8156862,0.818424,0.004816094,0.007748821,50.03761,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.46498,18.71619,0.08697781,23.49659,0,0,0,465.6761,0.14505,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:46:00.000,2025,8,18,243.7372,243.5993,245.1782,420.8865,423.8708,423.9198,0.7180322,0.8093931,0.8078361,0.001182666,0.01475578,50.02151,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.46498,18.71619,0.08697781,23.59708,0,0,0,465.6761,0.1960449,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:47:00.000,2025,8,18,243.7764,243.5201,245.1984,420.9299,423.8141,423.9035,0.7149498,0.8088462,0.8045878,0.006885166,0.005106557,50.02864,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.46498,18.71619,0.08697781,23.59708,0,0,0,465.6761,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:48:00.000,2025,8,18,243.8972,243.7393,245.387,421.2424,424.1647,424.1563,0.7178739,0.8157063,0.8048523,0.00388786,0.007540201,50.02553,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.46498,19.02595,0.08697781,23.59708,0,0,0,457.2874,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:49:00.000,2025,8,18,243.8972,243.7393,245.387,421.2424,424.1647,424.1563,0.7178739,0.8157063,0.8048523,0.00388786,0.007540201,50.02553,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.46498,19.02595,0.08697781,23.59708,0,0,0,457.2874,0.1960449,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:50:00.000,2025,8,18,244.0491,243.7709,245.4455,421.3701,424.2436,424.3656,0.7413911,0.8102229,0.8124223,0.005714375,0.01400775,50.02833,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.46498,19.02595,0.08697781,23.59708,0,0,0,457.2874,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:51:00.000,2025,8,18,243.5697,243.294,245.108,420.5516,423.5298,423.659,0.7177835,0.8052518,0.8192636,0.007580684,0.004643594,50.01342,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.46498,19.02595,0.08697781,23.59708,0,0,0,457.2874,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755521E+12,2025-08-18 20:52:00.000,2025,8,18,243.8104,243.5824,245.297,421.0262,423.9528,424.0054,0.7239778,0.8112337,0.8119387,0.003481911,0.01341282,50.02882,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.46498,19.02595,0.08697781,23.59708,0,0,0,457.2874,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 20:53:00.000,2025,8,18,243.7211,243.5847,245.22,420.9461,423.8248,423.9285,0.7246726,0.8104454,0.8135497,0.0009279032,-0.002787121,50.02975,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.46498,19.02595,0.08697781,23.59708,0,0,0,457.2874,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 20:54:00.000,2025,8,18,243.6999,243.5323,245.1794,420.8177,423.7801,423.9036,0.7235067,0.8116982,0.8147559,0.004086989,0.009305781,50.04451,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.46498,19.02595,0.08697781,23.59708,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 20:55:00.000,2025,8,18,243.8681,243.5678,245.3151,421.0019,423.9187,424.1674,0.7328036,0.8075281,0.8208604,0.004666554,0.008821271,50.02769,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.59708,0,0,0,453.2128,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 20:56:00.000,2025,8,18,243.6742,243.4579,245.1087,420.7302,423.6554,423.817,0.7294066,0.8084611,0.8094756,0.009894174,0.008551456,50.02216,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 20:57:00.000,2025,8,18,244.0969,243.9105,245.6382,421.4557,424.5078,424.6749,0.7274677,0.8122027,0.8218569,0.004290883,0.008996443,50.03516,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 20:58:00.000,2025,8,18,244.0506,243.8417,245.5391,421.3636,424.374,424.53,0.7192525,0.8093728,0.8113739,0.001093675,0.00107449,50.04166,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.1960449,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 20:59:00.000,2025,8,18,244.0746,243.8945,245.5672,421.4045,424.4426,424.6019,0.7226084,0.8149425,0.8097585,0.002536508,0.01075809,50.04464,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 21:00:00.000,2025,8,18,244.2724,244.0806,245.8637,421.8086,424.8069,425.0133,0.7265745,0.8115165,0.8165419,0.002187852,0.01624203,50.0518,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 21:01:00.000,2025,8,18,243.8981,243.6344,245.3536,421.0197,423.9886,424.3145,0.7294288,0.8138558,0.8117169,0.006838394,0.01075335,50.02784,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 21:02:00.000,2025,8,18,243.85,243.5783,245.3135,420.9489,423.8958,424.228,0.7301185,0.8156461,0.8144746,0.005028898,0.01159,50.03654,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 21:03:00.000,2025,8,18,243.8041,243.7224,245.4963,421.0358,424.2463,424.2784,0.7224736,0.8141176,0.8138313,0.004682058,0.01092748,50.03771,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 21:04:00.000,2025,8,18,243.9706,243.8508,245.4637,421.1909,424.4329,424.389,0.7284713,0.8142182,0.8198228,0.003120919,0.01463434,50.04843,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 21:05:00.000,2025,8,18,243.9763,243.844,245.5263,421.1304,424.451,424.5361,0.7318727,0.8141579,0.8205811,0.003092542,0.007838936,50.04731,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.57562,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 21:06:00.000,2025,8,18,244.03,243.906,245.5999,421.3083,424.5842,424.5576,0.7153131,0.8131911,0.8163415,0.004697428,0.006480367,50.04285,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.02595,0.08697781,23.69657,0,0,0,453.2128,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755522E+12,2025-08-18 21:07:00.000,2025,8,18,243.9922,243.8223,245.6049,421.221,424.4494,424.578,0.721304,0.8108901,0.8136503,0.006889254,0.005777983,50.03269,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.69657,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:08:00.000,2025,8,18,244.0341,243.8236,245.5436,421.2584,424.4331,424.5237,0.7166514,0.8157867,0.8116966,0.001137156,0.01109735,50.01881,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.69657,0,0,0,453.2128,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:09:00.000,2025,8,18,243.7385,243.6149,245.3067,420.7819,424.0293,424.1211,0.7089729,0.8059841,0.8132076,0.001056398,0.008921868,50.03496,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.69657,0,0,0,453.2128,0.1960449,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:10:00.000,2025,8,18,244.1815,244.0288,245.587,421.493,424.6203,424.7858,0.7243813,0.8091703,0.8140727,0.004083059,0.01573475,50.03606,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.69657,0,0,0,453.2128,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:11:00.000,2025,8,18,243.9661,243.8126,245.3041,421.1213,424.186,424.3528,0.7158805,0.8095348,0.8135093,0.00346057,0.007002033,50.03897,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.69657,0,0,0,453.2128,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:12:00.000,2025,8,18,240.9945,240.8209,242.3962,415.9662,419.0707,419.2626,0.7130392,0.803683,0.7977089,0.00167086,0.01299797,50.04121,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.69657,0,0,0,453.2128,0.1960449,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:13:00.000,2025,8,18,241.0803,240.7359,242.4959,416.0822,418.9978,419.3954,0.7092019,0.8023565,0.8119184,0.003823566,0.005277076,50.01886,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.69657,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
